298415.22577293,50571.7,1639001280000,50615.52,50571.7,50615.52,1639001220000,5.89820726
69798.30118758,50605.72,1639001340000,50614.49,50574.33,50574.33,1639001280000,1.37943246
110928.06514186,50558.8,1639001400000,50605.72,50558.8,50605.72,1639001340000,2.19296584
32972.18663939,50536.04,1639001460000,50559.7,50535.64,50558.8,1639001400000,0.65227541
105833.45773458,50547.13,1639001520000,50556.38,50514.99,50532.3,1639001460000,2.09419645
71937.96476694,50544.99,1639001580000,50571.61,50539.0,50551.29,1639001520000,1.42301607
14088.52524527,50526.47,1639001640000,50544.82,50520.39,50540.3,1639001580000,0.27881305
106410.04353222,50510.0,1639001700000,50536.61,50510.0,50526.06,1639001640000,2.10617544
51004.87448661,50504.88,1639001760000,50534.16,50500.64,50523.89,1639001700000,1.00976323
37603.19278903,50498.47,1639001820000,50515.12,50490.55,50505.05,1639001760000,0.74455342
90885.86710491,50538.0,1639001880000,50543.57,50486.92,50495.37,1639001820000,1.7995136
68130.48289393,50516.2,1639001940000,50571.4,50516.2,50554.0,1639001880000,1.34797728
42929.61164078,50521.68,1639002000000,50525.56,50507.88,50516.2,1639001940000,0.84975011
41186.94434822,50462.0,1639002060000,50523.92,50459.12,50522.06,1639002000000,0.81549753
66699.39903303,50449.63,1639002120000,50490.61,50431.0,50458.7,1639002060000,1.32178466
104879.83701435,50472.5,1639002180000,50491.94,50447.05,50448.97,1639002120000,2.07795193
130023.80239453,50566.15,1639002240000,50572.0,50495.74,50495.74,1639002180000,2.57231724
271062.88983143,50628.0,1639002300000,50643.88,50565.22,50565.22,1639002240000,5.35456781
149474.86109137,50618.47,1639002360000,50636.55,50596.28,50628.0,1639002300000,2.95308801
24212.06135871,50605.37,1639002420000,50628.91,50602.95,50623.0,1639002360000,0.47843874
23150.56631703,50607.09,1639002480000,50610.85,50605.37,50605.37,1639002420000,0.45746103
439708.66800782,50664.92,1639002540000,50665.0,50607.09,50607.09,1639002480000,8.68251838
657971.98881383,50664.9,1639002600000,50675.0,50664.9,50664.92,1639002540000,12.98615652
315426.15746899,50687.28,1639002660000,50689.8,50664.91,50664.91,1639002600000,6.22435461
362003.97892001,50692.85,1639002720000,50703.0,50687.08,50687.28,1639002660000,7.14100306
261023.81879401,50692.85,1639002780000,50700.23,50692.85,50692.85,1639002720000,5.14912392
157847.29660887,50693.43,1639002840000,50700.2,50692.85,50692.85,1639002780000,3.11376775
135555.40662554,50705.07,1639002900000,50705.07,50693.43,50693.43,1639002840000,2.67375193
198956.02086177,50687.2,1639002960000,50705.07,50679.0,50701.0,1639002900000,3.92508972
344123.85020534,50705.79,1639003020000,50712.47,50687.2,50687.2,1639002960000,6.78757976
88486.03114763,50704.6,1639003080000,50706.0,50700.0,50704.1,1639003020000,1.74515285
78485.48511511,50700.07,1639003140000,50705.75,50697.72,50697.72,1639003080000,1.54806454
209333.55197012,50776.61,1639003200000,50776.61,50698.91,50700.07,1639003140000,4.12566861
256030.44850549,50773.53,1639003260000,50784.92,50767.6,50776.61,1639003200000,5.04225003
162039.19327738,50798.53,1639003320000,50798.53,50773.53,50773.53,1639003260000,3.19058306
940482.40172239,50798.19,1639003380000,50803.5,50794.92,50795.6,1639003320000,18.51401393
383848.57650473,50784.25,1639003440000,50802.44,50775.26,50798.19,1639003380000,7.55706633
268405.7121951,50798.0,1639003500000,50798.0,50774.24,50787.09,1639003440000,5.2854612
283546.61328587,50811.92,1639003560000,50811.92,50794.91,50798.0,1639003500000,5.58102728
431335.73030053,50759.5,1639003620000,50811.92,50749.0,50811.92,1639003560000,8.49561292
119643.67623573,50703.15,1639003680000,50758.32,50700.8,50758.32,1639003620000,2.35806022
264802.33058898,50629.05,1639003740000,50701.18,50629.05,50701.18,1639003680000,5.22603421
288869.15514812,50583.0,1639003800000,50626.08,50561.0,50626.08,1639003740000,5.71020294
308758.94118671,50449.61,1639003860000,50591.24,50398.89,50591.18,1639003800000,6.11668714
391865.95594342,50451.62,1639003920000,50493.0,50411.3,50445.0,1639003860000,7.76574489
269556.12172114,50460.7,1639003980000,50485.7,50454.4,50454.4,1639003920000,5.34088589
311249.39897053,50338.3,1639004040000,50466.51,50331.85,50460.7,1639003980000,6.17805007
1002042.24509144,50218.25,1639004100000,50361.61,50120.97,50341.84,1639004040000,19.93938278
753079.37137931,50231.47,1639004160000,50284.35,50171.6,50206.57,1639004100000,14.98882815
675985.01206442,50156.0,1639004220000,50231.47,50081.2,50231.47,1639004160000,13.47843289
392741.88898919,50128.7,1639004280000,50164.0,50092.61,50156.0,1639004220000,7.83536821
249544.15236237,50116.83,1639004340000,50158.61,50095.98,50132.76,1639004280000,4.97766481
271711.77981537,50214.6,1639004400000,50214.6,50110.8,50111.8,1639004340000,5.41663798
853457.48844655,50311.0,1639004460000,50355.84,50218.95,50218.95,1639004400000,16.96124851
786629.78141142,50368.11,1639004520000,50399.3,50288.83,50312.95,1639004460000,15.62259134
255851.48741433,50357.31,1639004580000,50371.14,50313.0,50370.74,1639004520000,5.08227876
600309.98022555,50306.25,1639004640000,50354.9,50298.0,50352.74,1639004580000,11.9294636
592699.13459709,50175.4,1639004700000,50315.0,50172.18,50302.12,1639004640000,11.79134061
518726.06665481,50262.4,1639004760000,50280.93,50164.53,50179.29,1639004700000,10.33245284
307678.19648817,50246.0,1639004820000,50280.03,50190.52,50262.4,1639004760000,6.12373939
268615.84146646,50304.43,1639004880000,50315.93,50254.4,50254.4,1639004820000,5.34061329
346708.18245984,50369.9,1639004940000,50375.6,50304.43,50304.43,1639004880000,6.88634298
239042.56977513,50394.95,1639005000000,50403.13,50363.62,50369.9,1639004940000,4.74440979
474956.69772606,50365.5,1639005060000,50402.0,50298.67,50394.95,1639005000000,9.43039362
156396.42112312,50370.21,1639005120000,50380.13,50365.5,50368.48,1639005060000,3.10486926
468527.11082053,50359.11,1639005180000,50384.0,50318.86,50370.21,1639005120000,9.3045896
222066.32370516,50390.96,1639005240000,50408.79,50359.89,50359.89,1639005180000,4.40644686
757700.12083492,50384.88,1639005300000,50394.61,50366.63,50390.96,1639005240000,15.03989786
315419.61176644,50429.09,1639005360000,50456.84,50381.0,50384.61,1639005300000,6.25504297
195625.3510811,50448.11,1639005420000,50476.71,50429.09,50429.09,1639005360000,3.87765707
206618.89776488,50443.0,1639005480000,50472.84,50423.0,50452.78,1639005420000,4.09551639
128825.53309064,50460.14,1639005540000,50470.63,50448.0,50457.65,1639005480000,2.55300561
340657.46616222,50497.77,1639005600000,50518.44,50460.14,50460.14,1639005540000,6.74820775
491040.80928372,50526.14,1639005660000,50538.4,50496.08,50497.77,1639005600000,9.72039712
198245.26299017,50563.64,1639005720000,50579.02,50530.93,50531.1,1639005660000,3.92068301
536549.00271832,50488.85,1639005780000,50576.2,50470.84,50563.64,1639005720000,10.62179937
1177633.31495824,50497.02,1639005840000,50514.09,50486.11,50494.85,1639005780000,23.3244387
251810.00009533,50463.95,1639005900000,50516.17,50463.95,50496.45,1639005840000,4.98671285
207583.94858965,50511.12,1639005960000,50516.0,50463.95,50463.95,1639005900000,4.11092976
437165.7023887,50422.0,1639006020000,50500.99,50422.0,50500.99,1639005960000,8.66387216
240207.52864732,50387.07,1639006080000,50443.4,50382.63,50424.15,1639006020000,4.76452567
119909.14980654,50414.9,1639006140000,50426.55,50376.5,50384.18,1639006080000,2.37869996
105419.40301234,50441.0,1639006200000,50442.05,50395.87,50414.92,1639006140000,2.09109956
121402.38653223,50460.72,1639006260000,50477.76,50440.39,50440.39,1639006200000,2.40580557
58371.02897655,50449.43,1639006320000,50468.05,50444.95,50460.72,1639006260000,1.15695106
118423.70109246,50414.0,1639006380000,50456.24,50414.0,50449.43,1639006320000,2.34804019
69366.82557106,50468.05,1639006440000,50468.05,50393.34,50414.0,1639006380000,1.37545042
63987.60555267,50492.8,1639006500000,50496.59,50462.72,50462.72,1639006440000,1.26752091
1740472.83344928,50503.0,1639006560000,50519.0,50487.0,50489.0,1639006500000,34.45803171
101547.50910092,50494.24,1639006620000,50503.24,50475.0,50503.0,1639006560000,2.01138128
37102.51071781,50469.43,1639006680000,50476.66,50461.0,50469.95,1639006620000,0.73515853
29218.93273113,50469.51,1639006740000,50475.05,50468.0,50468.83,1639006680000,0.57894697
90509.94435698,50411.87,1639006800000,50474.21,50402.0,50471.08,1639006740000,1.79471401
160485.68043545,50440.06,1639006860000,50448.52,50403.5,50405.0,1639006800000,3.18285875
158241.25090025,50476.0,1639006920000,50481.0,50442.67,50442.67,1639006860000,3.13514068
55237.67451243,50500.03,1639006980000,50500.03,50477.0,50480.0,1639006920000,1.09394292
121513.3617015,50515.23,1639007040000,50515.23,50472.55,50500.03,1639006980000,2.40704123
34805.09261152,50507.0,1639007100000,50525.06,50499.0,50515.23,1639007040000,0.68910615
47330.85676783,50468.0,1639007160000,50511.65,50468.0,50511.04,1639007100000,0.93745286
547916.96879077,50435.9,1639007220000,50487.56,50432.5,50468.99,1639007160000,10.86092479
521177.43666326,50412.0,1639007280000,50464.98,50412.0,50435.45,1639007220000,10.33287446
381936.08597413,50391.95,1639007340000,50420.72,50378.19,50415.48,1639007280000,7.57845088
114931.31313671,50391.0,1639007400000,50413.1,50376.1,50389.32,1639007340000,2.28085264
126452.8887994,50411.44,1639007460000,50419.34,50368.0,50393.18,1639007400000,2.50984974
137832.27972965,50440.19,1639007520000,50458.78,50411.2,50413.21,1639007460000,2.73305061
99489.99342011,50462.0,1639007580000,50466.09,50426.0,50448.24,1639007520000,1.97204049
126499.07532775,50469.63,1639007640000,50491.86,50463.0,50465.15,1639007580000,2.50615346
157352.60369731,50421.4,1639007700000,50477.11,50418.0,50474.17,1639007640000,3.11930107
63437.51017002,50480.9,1639007760000,50482.8,50413.9,50418.7,1639007700000,1.25736986
301395.81399507,50477.77,1639007820000,50500.0,50467.15,50480.4,1639007760000,5.97006844
43682.89387406,50475.49,1639007880000,50483.8,50459.07,50477.77,1639007820000,0.86547942
119941.9016124,50468.69,1639007940000,50477.4,50438.4,50475.49,1639007880000,2.37696091
84147.00553998,50469.9,1639008000000,50481.5,50449.56,50469.0,1639007940000,1.66726874
52645.56401174,50485.53,1639008060000,50489.3,50470.95,50472.0,1639008000000,1.04293751
255740.01017803,50537.25,1639008120000,50537.25,50460.32,50481.0,1639008060000,5.06242199
258323.38655188,50504.3,1639008180000,50524.0,50434.7,50524.0,1639008120000,5.11726636
1266850.37414869,50631.28,1639008240000,50676.08,50505.05,50513.4,1639008180000,25.04089973
975582.23554812,50647.16,1639008300000,50750.97,50631.28,50631.28,1639008240000,19.24551805
661200.7527947,50735.2,1639008360000,50736.9,50590.0,50647.16,1639008300000,13.04736728
865232.59861013,50684.0,1639008420000,50800.75,50684.0,50743.8,1639008360000,17.0496353
294986.26875922,50747.0,1639008480000,50762.2,50686.81,50689.93,1639008420000,5.81540812
495810.84416322,50693.4,1639008540000,50750.86,50656.41,50750.86,1639008480000,9.77985371
270314.9531336,50740.69,1639008600000,50743.9,50685.6,50689.72,1639008540000,5.33056523
157264.71352102,50715.05,1639008660000,50750.48,50699.07,50740.69,1639008600000,3.10020161
98778.63130138,50751.1,1639008720000,50769.44,50691.0,50720.28,1639008660000,1.94762438
209183.59966986,50714.0,1639008780000,50793.38,50713.0,50754.27,1639008720000,4.12222205
215109.97156525,50709.9,1639008840000,50745.1,50677.0,50698.8,1639008780000,4.24239929
220167.82324179,50792.36,1639008900000,50796.0,50709.9,50710.28,1639008840000,4.33828623
229917.8139913,50749.9,1639008960000,50785.7,50715.43,50785.7,1639008900000,4.53078295
102218.10676174,50730.12,1639009020000,50759.41,50728.0,50749.03,1639008960000,2.01468916
225382.61787423,50735.2,1639009080000,50766.41,50722.11,50730.12,1639009020000,4.44132214
86647.85013547,50697.54,1639009140000,50745.2,50696.03,50743.7,1639009080000,1.70827228
87486.50576842,50702.34,1639009200000,50720.85,50685.7,50697.54,1639009140000,1.72541063
58475.46191776,50721.61,1639009260000,50732.03,50685.0,50692.0,1639009200000,1.15310613
523340.81411646,50673.48,1639009320000,50721.9,50669.0,50719.31,1639009260000,10.32347069
76950.24000736,50633.29,1639009380000,50676.74,50617.3,50673.48,1639009320000,1.51964888
127200.83171349,50583.0,1639009440000,50633.56,50568.61,50632.41,1639009380000,2.51460745
545383.2499092,50431.08,1639009500000,50586.0,50425.2,50586.0,1639009440000,10.80372472
248275.92916948,50392.24,1639009560000,50445.49,50381.0,50431.08,1639009500000,4.92523226
438258.25729579,50410.25,1639009620000,50411.5,50322.0,50398.32,1639009560000,8.70018981
494483.93885456,50476.5,1639009680000,50476.5,50407.6,50407.99,1639009620000,9.80387444
379652.08307721,50521.0,1639009740000,50585.11,50464.95,50476.5,1639009680000,7.51315993
160293.05798952,50466.42,1639009800000,50526.08,50460.0,50526.08,1639009740000,3.17427956
157123.5552895,50438.47,1639009860000,50488.22,50405.7,50469.19,1639009800000,3.11437098
163191.68674527,50535.06,1639009920000,50548.43,50435.85,50435.85,1639009860000,3.23146906
206527.86750784,50534.64,1639009980000,50581.11,50501.96,50534.99,1639009920000,4.0852576
201802.91708616,50526.74,1639010040000,50564.7,50521.3,50530.22,1639009980000,3.99262245
158550.85844295,50553.72,1639010100000,50556.16,50476.38,50520.0,1639010040000,3.13953223
169871.92890185,50576.99,1639010160000,50616.38,50550.57,50555.9,1639010100000,3.35766815
229204.62167889,50543.53,1639010220000,50602.11,50525.0,50587.0,1639010160000,4.53370463
59838.12528028,50486.4,1639010280000,50545.01,50486.4,50543.98,1639010220000,1.18450293
161408.84170348,50472.38,1639010340000,50492.34,50454.9,50485.7,1639010280000,3.19811929
117778.17277113,50491.78,1639010400000,50508.1,50456.0,50474.61,1639010340000,2.33352438
180856.87289304,50516.66,1639010460000,50520.0,50486.14,50486.14,1639010400000,3.58105495
137370.88358227,50542.0,1639010520000,50550.7,50499.9,50509.3,1639010460000,2.71921499
106168.02491888,50549.0,1639010580000,50553.57,50527.44,50546.48,1639010520000,2.10054411
106427.14643928,50561.91,1639010640000,50586.02,50545.86,50552.2,1639010580000,2.10430353
102523.80208173,50571.0,1639010700000,50580.9,50535.64,50563.44,1639010640000,2.02800285
38221.16202679,50549.88,1639010760000,50580.9,50533.98,50580.9,1639010700000,0.75601288
93331.76549077,50619.59,1639010820000,50655.07,50554.93,50554.93,1639010760000,1.84375623
188856.6096238,50667.0,1639010880000,50675.98,50615.0,50619.59,1639010820000,3.72867167
175144.54225498,50637.29,1639010940000,50668.5,50617.0,50665.91,1639010880000,3.45883438
135736.41512258,50573.9,1639011000000,50635.41,50570.37,50634.2,1639010940000,2.68193469
76490.78641214,50621.86,1639011060000,50639.13,50579.0,50579.0,1639011000000,1.51122073
176960.02224005,50558.0,1639011120000,50623.0,50537.0,50623.0,1639011060000,3.4990183
73701.15261007,50561.96,1639011180000,50606.03,50554.7,50554.88,1639011120000,1.45735631
134530.2837858,50570.0,1639011240000,50595.72,50547.43,50554.7,1639011180000,2.66008742
76001.79545654,50604.48,1639011300000,50630.11,50570.93,50570.93,1639011240000,1.50194638
34508.63659172,50594.06,1639011360000,50609.91,50588.77,50606.0,1639011300000,0.68196726
141035.94361772,50575.54,1639011420000,50655.07,50572.06,50589.4,1639011360000,2.78666579
198916.27875231,50494.26,1639011480000,50565.95,50482.0,50563.84,1639011420000,3.93781763
79046.23921902,50475.83,1639011540000,50503.84,50458.0,50495.42,1639011480000,1.56568184
205407.13428246,50410.75,1639011600000,50471.69,50390.01,50466.5,1639011540000,4.0737064
94156.87617649,50389.0,1639011660000,50432.95,50389.0,50400.0,1639011600000,1.86805669
83116.72886989,50393.4,1639011720000,50413.06,50380.0,50384.0,1639011660000,1.64934138
51729.15251708,50396.5,1639011780000,50406.09,50378.2,50394.97,1639011720000,1.02646354
325084.15965386,50429.2,1639011840000,50482.18,50396.5,50396.5,1639011780000,6.44314127
242591.93252127,50464.7,1639011900000,50488.71,50434.94,50434.94,1639011840000,4.80624766
55768.29490447,50458.0,1639011960000,50477.8,50436.89,50461.9,1639011900000,1.10520008
107988.02429563,50400.05,1639012020000,50478.0,50396.61,50452.0,1639011960000,2.14081691
139295.31234057,50345.71,1639012080000,50412.2,50345.71,50395.3,1639012020000,2.76494011
193443.42316585,50350.53,1639012140000,50364.41,50338.0,50356.56,1639012080000,3.84192058
93338.8761198,50333.3,1639012200000,50350.08,50313.52,50350.04,1639012140000,1.85452279
103562.38753563,50305.03,1639012260000,50339.17,50301.7,50329.29,1639012200000,2.05820596
299697.79740988,50354.0,1639012320000,50380.7,50305.59,50315.11,1639012260000,5.95418133
100689.4088734,50355.01,1639012380000,50370.33,50346.07,50360.0,1639012320000,1.9993278
129123.10166982,50319.98,1639012440000,50358.49,50297.85,50345.0,1639012380000,2.5663254
130894.99464267,50278.0,1639012500000,50342.76,50262.6,50319.61,1639012440000,2.60268744
183731.52753005,50310.0,1639012560000,50347.08,50281.91,50281.91,1639012500000,3.65149201
77089.45472189,50343.72,1639012620000,50356.11,50313.15,50313.15,1639012560000,1.53130665
109534.95248864,50326.0,1639012680000,50362.03,50326.0,50361.3,1639012620000,2.17582606
98351.04861783,50336.0,1639012740000,50338.03,50301.0,50329.8,1639012680000,1.95433058
80231.00656222,50309.47,1639012800000,50342.3,50297.11,50338.66,1639012740000,1.59418415
317100.46668901,50363.0,1639012860000,50381.37,50305.7,50310.59,1639012800000,6.29644806
148793.28835531,50403.0,1639012920000,50431.87,50371.29,50376.03,1639012860000,2.95180724
225478.86166633,50401.85,1639012980000,50439.0,50393.89,50402.29,1639012920000,4.47279751
35589.35298373,50378.3,1639013040000,50402.0,50378.3,50402.0,1639012980000,0.70622199
148856.27808978,50388.5,1639013100000,50388.5,50361.2,50379.0,1639013040000,2.95509901
85820.40003117,50342.27,1639013160000,50418.3,50326.4,50381.0,1639013100000,1.70413307
95049.23397087,50364.8,1639013220000,50365.28,50329.8,50342.27,1639013160000,1.88755469
27059.79056696,50373.28,1639013280000,50391.8,50362.18,50362.18,1639013220000,0.53712802
124032.24168795,50368.47,1639013340000,50384.09,50344.3,50368.0,1639013280000,2.46302134
143216.21291828,50386.92,1639013400000,50394.0,50361.3,50365.0,1639013340000,2.84234424
382198.19469561,50360.4,1639013460000,50414.47,50336.28,50386.92,1639013400000,7.5873298
258658.22026765,50333.0,1639013520000,50369.28,50333.0,50360.1,1639013460000,5.13695526
109900.2281841,50343.3,1639013580000,50364.53,50335.0,50336.78,1639013520000,2.18283945
564236.20097681,50305.11,1639013640000,50341.0,50295.0,50341.0,1639013580000,11.21137114
113027.22082004,50336.78,1639013700000,50336.78,50293.0,50311.02,1639013640000,2.2464397
107495.97673336,50301.9,1639013760000,50341.86,50301.0,50335.24,1639013700000,2.13654469
43122.09719485,50338.06,1639013820000,50340.29,50301.8,50301.8,1639013760000,0.85680675
37008.23143068,50358.3,1639013880000,50374.02,50338.06,50338.06,1639013820000,0.73502921
46132.23356676,50357.97,1639013940000,50389.21,50347.69,50369.28,1639013880000,0.91604136
60880.14161161,50326.56,1639014000000,50373.35,50310.3,50363.35,1639013940000,1.20922772
463472.24340451,50364.0,1639014060000,50366.71,50304.54,50328.39,1639014000000,9.20991093
21434.48351082,50343.07,1639014120000,50361.33,50332.19,50354.54,1639014060000,0.42572937
57060.48757149,50335.98,1639014180000,50337.56,50319.04,50331.0,1639014120000,1.13370457
66030.71518974,50363.3,1639014240000,50364.69,50338.18,50338.66,1639014180000,1.31135149
74448.3905912,50350.09,1639014300000,50364.49,50345.9,50357.24,1639014240000,1.47844787
74773.97043838,50355.2,1639014360000,50390.1,50349.58,50349.58,1639014300000,1.48444772
35556.86226209,50367.58,1639014420000,50378.65,50355.2,50355.2,1639014360000,0.70595544
29177.50056685,50345.11,1639014480000,50355.85,50345.11,50355.85,1639014420000,0.57952777
75130.26210768,50311.57,1639014540000,50345.11,50301.61,50345.11,1639014480000,1.49297913
65397.60066816,50361.5,1639014600000,50376.23,50311.57,50311.57,1639014540000,1.29887825
50843.02363829,50384.0,1639014660000,50388.89,50332.2,50361.0,1639014600000,1.00946995
72406.29942526,50407.74,1639014720000,50421.3,50380.5,50383.0,1639014660000,1.43632271
201715.45712153,50400.08,1639014780000,50414.05,50378.25,50411.7,1639014720000,4.00230813
86466.94597105,50419.69,1639014840000,50431.15,50400.08,50400.08,1639014780000,1.71505733
148393.53744696,50328.78,1639014900000,50425.59,50323.33,50421.0,1639014840000,2.94665262
307546.46219191,50216.88,1639014960000,50316.61,50216.88,50316.61,1639014900000,6.11950912
453834.23316646,50189.84,1639015020000,50227.84,50155.02,50210.11,1639014960000,9.04120251
319255.2557716,50163.03,1639015080000,50201.7,50157.0,50189.84,1639015020000,6.36197279
348573.62544911,50163.0,1639015140000,50175.19,50150.0,50163.12,1639015080000,6.94800857
152343.63986577,50180.26,1639015200000,50189.59,50157.0,50171.14,1639015140000,3.03640608
502507.35143251,50246.0,1639015260000,50264.31,50167.22,50177.72,1639015200000,10.00518674
149820.49744517,50266.95,1639015320000,50272.54,50244.27,50246.0,1639015260000,2.9808328
91341.28640494,50257.61,1639015380000,50267.9,50248.0,50261.3,1639015320000,1.81761035
20366.44621438,50262.72,1639015440000,50270.71,50236.0,50251.24,1639015380000,0.40525188
94205.37950775,50241.2,1639015500000,50270.71,50241.2,50258.8,1639015440000,1.87444805
56379.16414673,50249.0,1639015560000,50280.57,50241.8,50241.8,1639015500000,1.12179733
50639.76699521,50249.5,1639015620000,50249.5,50214.74,50248.0,1639015560000,1.00798718
111533.81003672,50226.23,1639015680000,50270.03,50224.0,50251.11,1639015620000,2.2195289
185359.56502923,50145.67,1639015740000,50224.0,50116.0,50224.0,1639015680000,3.69602966
1135523.98558198,50128.65,1639015800000,50149.0,50105.56,50126.0,1639015740000,22.6507112
2221003.72961722,50127.35,1639015860000,50177.51,50118.48,50133.02,1639015800000,44.28346269
1015171.01618687,50178.2,1639015920000,50178.2,50127.36,50127.36,1639015860000,20.23747695
125224.94186605,50214.22,1639015980000,50224.77,50163.0,50163.0,1639015920000,2.49474786
208994.88888498,50164.49,1639016040000,50224.04,50164.0,50212.77,1639015980000,4.1633533
195619.92253467,50214.23,1639016100000,50214.23,50158.38,50164.54,1639016040000,3.89770958
87575.73085777,50205.0,1639016160000,50216.03,50194.98,50210.0,1639016100000,1.74442605
73027.28644425,50226.3,1639016220000,50237.36,50208.13,50208.95,1639016160000,1.45409016
109571.16406662,50172.7,1639016280000,50225.03,50172.7,50225.03,1639016220000,2.18297977
281460.74819696,50172.04,1639016340000,50172.04,50118.8,50169.07,1639016280000,5.6138563
73372.25803868,50118.3,1639016400000,50172.04,50107.0,50167.0,1639016340000,1.46375092
4630320.51632662,49811.3,1639016460000,50118.36,49656.82,50118.3,1639016400000,92.92666215
1906788.75767245,49687.9,1639016520000,49837.98,49618.66,49810.5,1639016460000,38.35807569
1645057.957492,49698.2,1639016580000,49883.8,49677.4,49677.4,1639016520000,33.04680519
1576269.18959828,49805.0,1639016640000,49883.8,49715.8,49715.8,1639016580000,31.64244218
1104439.32386097,49845.59,1639016700000,49872.1,49779.45,49805.0,1639016640000,22.16318638
1178317.96162933,49790.7,1639016760000,49901.7,49790.7,49844.0,1639016700000,23.62893748
988593.10735627,49822.08,1639016820000,49869.28,49788.69,49788.69,1639016760000,19.84081988
801267.30018759,49866.88,1639016880000,49878.76,49797.0,49822.08,1639016820000,16.07951135
445955.49885647,49870.44,1639016940000,49878.29,49811.0,49866.88,1639016880000,8.94502645
408817.01516767,49863.59,1639017000000,49880.0,49828.12,49870.0,1639016940000,8.19994734
727303.40280521,49856.0,1639017060000,49863.59,49752.0,49863.59,1639017000000,14.606586
845322.26912123,49880.61,1639017120000,49916.3,49837.55,49852.89,1639017060000,16.9460198
386023.14924684,49924.0,1639017180000,49928.8,49881.0,49889.64,1639017120000,7.73687354
334574.49407732,49899.03,1639017240000,49938.3,49880.86,49924.0,1639017180000,6.70423955
404724.13347035,49882.39,1639017300000,49911.85,49854.0,49902.49,1639017240000,8.1146629
411148.01559512,49911.83,1639017360000,49927.4,49863.0,49882.39,1639017300000,8.23873894
232074.72170514,49894.98,1639017420000,49927.8,49885.0,49914.57,1639017360000,4.65042313
306131.64334449,49931.94,1639017480000,49931.94,49889.87,49894.98,1639017420000,6.13354246
341329.60300399,49937.25,1639017540000,49951.7,49913.0,49931.94,1639017480000,6.83572565
411819.01254901,49950.33,1639017600000,49956.22,49934.32,49937.25,1639017540000,8.24529671
269585.28681002,49925.81,1639017660000,49957.9,49920.37,49951.1,1639017600000,5.39789149
204994.65808536,49938.4,1639017720000,49946.61,49925.81,49925.81,1639017660000,4.10535496
216947.09450531,49925.0,1639017780000,49946.98,49917.0,49938.4,1639017720000,4.34485529
336005.04718587,49914.82,1639017840000,49944.21,49884.0,49927.84,1639017780000,6.73153162
198855.40882517,49870.3,1639017900000,49918.95,49867.3,49899.23,1639017840000,3.9859564
621066.37750336,49937.0,1639017960000,49947.5,49871.98,49871.98,1639017900000,12.44022372
204055.65225179,49943.09,1639018020000,49957.0,49937.0,49937.0,1639017960000,4.08557635
201113.98749095,49976.7,1639018080000,49994.0,49943.09,49943.09,1639018020000,4.02492406
771851.65270414,49930.87,1639018140000,49983.39,49922.82,49977.7,1639018080000,15.45184881
388204.75129244,49935.02,1639018200000,49965.68,49930.7,49933.1,1639018140000,7.77262893
342999.69793496,49927.0,1639018260000,49971.25,49916.0,49935.02,1639018200000,6.86882012
425175.56560348,49878.2,1639018320000,49938.78,49874.0,49929.5,1639018260000,8.52061787
622027.48016543,49825.21,1639018380000,49878.2,49808.0,49878.2,1639018320000,12.48184585
246254.80010366,49878.72,1639018440000,49878.72,49828.0,49831.51,1639018380000,4.93911597
237249.98937481,49852.11,1639018500000,49896.9,49850.0,49878.04,1639018440000,4.7578259
138855.13543018,49829.11,1639018560000,49851.0,49826.0,49851.0,1639018500000,2.78627827
193268.6630008,49875.5,1639018620000,49890.23,49824.43,49828.5,1639018560000,3.87567582
190723.56775528,49885.92,1639018680000,49889.9,49842.5,49879.66,1639018620000,3.82456105
480466.4984462,49918.0,1639018740000,49942.0,49886.5,49886.5,1639018680000,9.62698078
313662.88891242,49891.2,1639018800000,49918.0,49878.14,49918.0,1639018740000,6.28643364
654802.5406314,49828.0,1639018860000,49887.16,49811.0,49887.16,1639018800000,13.14070317
182891.83896796,49868.0,1639018920000,49870.7,49814.0,49826.83,1639018860000,3.66930418
114308.19785292,49869.0,1639018980000,49882.42,49858.0,49869.73,1639018920000,2.29212538
519072.74926057,49907.75,1639019040000,49919.65,49873.0,49875.48,1639018980000,10.4006175
67709.57924074,49906.53,1639019100000,49916.16,49905.0,49907.75,1639019040000,1.35652254
121444.69143146,49926.78,1639019160000,49926.81,49905.0,49905.0,1639019100000,2.43273635
250445.56643957,49901.73,1639019220000,49926.78,49886.0,49926.78,1639019160000,5.0183374
81114.77397644,49891.0,1639019280000,49907.55,49883.2,49904.0,1639019220000,1.62575083
113650.8120289,49907.76,1639019340000,49918.22,49887.8,49887.8,1639019280000,2.2775274
160132.47602473,49920.02,1639019400000,49936.43,49907.3,49907.38,1639019340000,3.20792249
89898.49374048,49855.16,1639019460000,49911.78,49854.0,49908.0,1639019400000,1.8023192
710059.04500074,49771.46,1639019520000,49855.16,49762.7,49855.16,1639019460000,14.26309105
325405.69508256,49782.13,1639019580000,49814.28,49765.0,49768.46,1639019520000,6.53535749
466602.82035908,49751.62,1639019640000,49789.58,49720.3,49789.58,1639019580000,9.37809011
340649.14247237,49818.93,1639019700000,49818.93,49741.69,49752.41,1639019640000,6.84269932
147332.92368451,49855.36,1639019760000,49856.0,49797.4,49818.93,1639019700000,2.95695506
239394.57378464,49792.82,1639019820000,49859.64,49788.92,49855.36,1639019760000,4.80488245
