312491.2056268,3814.7,1639493880000,3817.5,3811.68,3815.64,1639493820000,81.899811
486479.16264557,3817.37,1639493940000,3820.49,3814.3,3815.04,1639493880000,127.434741
300582.79528487,3818.33,1639494000000,3821.27,3815.1,3817.09,1639493940000,78.701131
254701.74924141,3819.64,1639494060000,3820.98,3816.8,3818.11,1639494000000,66.699503
356839.22231032,3820.66,1639494120000,3824.17,3816.3,3818.75,1639494060000,93.392478
432121.78406633,3809.2,1639494180000,3820.9,3808.61,3820.86,1639494120000,113.322482
286002.21591584,3804.0,1639494240000,3808.81,3803.46,3808.72,1639494180000,75.147828
359901.96353007,3800.18,1639494300000,3804.89,3798.21,3804.0,1639494240000,94.672569
397510.35424472,3803.67,1639494360000,3805.82,3797.81,3801.44,1639494300000,104.572517
153799.22590222,3807.0,1639494420000,3808.22,3802.26,3803.74,1639494360000,40.414974
371328.94562432,3810.5,1639494480000,3814.5,3807.46,3807.61,1639494420000,97.427065
260134.34824701,3813.9,1639494540000,3815.39,3810.5,3810.5,1639494480000,68.207962
363058.76768487,3813.71,1639494600000,3818.59,3811.8,3813.7,1639494540000,95.162101
272692.31446603,3808.94,1639494660000,3814.36,3808.94,3813.63,1639494600000,71.542398
134179.80999481,3807.7,1639494720000,3812.03,3806.22,3808.94,1639494660000,35.226831
152240.53863796,3807.27,1639494780000,3809.03,3804.7,3807.63,1639494720000,39.993684
417704.73556381,3796.03,1639494840000,3808.62,3792.28,3808.31,1639494780000,109.980068
191750.11400044,3790.5,1639494900000,3797.29,3790.36,3795.86,1639494840000,50.530668
378884.07620587,3793.9,1639494960000,3796.73,3788.65,3790.07,1639494900000,99.89987
259298.70041064,3798.7,1639495020000,3800.37,3793.61,3793.9,1639494960000,68.282256
341072.22923958,3801.17,1639495080000,3804.84,3798.25,3798.25,1639495020000,89.720927
222416.85133226,3798.06,1639495140000,3803.41,3796.62,3801.17,1639495080000,58.520943
383591.40006536,3801.01,1639495200000,3802.73,3796.5,3797.74,1639495140000,100.96305
375172.4291913,3799.53,1639495260000,3801.38,3793.21,3800.81,1639495200000,98.821478
328418.46865145,3807.8,1639495320000,3809.39,3798.7,3800.0,1639495260000,86.300537
563272.07610785,3813.25,1639495380000,3814.64,3808.07,3808.07,1639495320000,147.760611
335179.0049611,3818.61,1639495440000,3819.39,3813.07,3813.85,1639495380000,87.819103
550175.05263953,3829.0,1639495500000,3830.38,3818.11,3818.83,1639495440000,143.850214
375743.11978433,3830.02,1639495560000,3834.4,3825.61,3829.0,1639495500000,98.130104
566160.6533545,3829.1,1639495620000,3834.2,3827.95,3831.57,1639495560000,147.795396
180397.31409715,3828.7,1639495680000,3831.19,3827.8,3830.06,1639495620000,47.1098
602466.60491361,3830.54,1639495740000,3833.89,3828.4,3828.61,1639495680000,157.267475
457346.56616571,3831.51,1639495800000,3834.75,3829.3,3830.54,1639495740000,119.345539
217566.80910409,3831.79,1639495860000,3833.15,3830.07,3831.8,1639495800000,56.778017
368704.32688015,3831.2,1639495920000,3833.14,3826.91,3832.01,1639495860000,96.281456
256591.35013314,3833.45,1639495980000,3835.39,3830.07,3831.61,1639495920000,66.938893
339974.73928226,3823.96,1639496040000,3833.78,3821.3,3833.72,1639495980000,88.891018
270020.3131043,3822.58,1639496100000,3824.27,3819.09,3823.6,1639496040000,70.654038
308676.45060081,3819.23,1639496160000,3822.81,3815.0,3822.57,1639496100000,80.834508
170763.22343025,3820.32,1639496220000,3822.72,3818.5,3819.73,1639496160000,44.700514
361278.57730189,3823.03,1639496280000,3827.18,3819.91,3820.32,1639496220000,94.476123
184416.965797,3824.48,1639496340000,3824.95,3820.1,3823.03,1639496280000,48.24113
172866.74381621,3824.0,1639496400000,3827.79,3823.0,3824.39,1639496340000,45.191704
410375.53747247,3820.45,1639496460000,3826.31,3818.0,3823.96,1639496400000,107.324966
213766.1295819,3815.52,1639496520000,3823.17,3814.5,3821.24,1639496460000,55.976614
283669.45750914,3813.88,1639496580000,3818.13,3813.88,3815.07,1639496520000,74.33604
817471.0517916,3808.4,1639496640000,3814.25,3804.8,3814.25,1639496580000,214.609634
747957.14502291,3811.4,1639496700000,3813.0,3806.99,3808.24,1639496640000,196.36168
497727.17532044,3805.54,1639496760000,3816.79,3804.28,3812.55,1639496700000,130.557641
340746.22274055,3805.55,1639496820000,3808.61,3802.2,3805.54,1639496760000,89.543059
284647.86655847,3803.73,1639496880000,3805.55,3799.94,3805.55,1639496820000,74.856445
324445.14205144,3800.1,1639496940000,3803.96,3797.1,3803.74,1639496880000,85.369587
732535.75444498,3793.1,1639497000000,3803.17,3786.48,3799.11,1639496940000,193.168036
340911.9467975,3788.1,1639497060000,3792.86,3786.01,3792.86,1639497000000,89.976042
377859.55813062,3785.77,1639497120000,3790.37,3783.33,3787.65,1639497060000,99.79827
849594.08078383,3784.61,1639497180000,3787.79,3780.32,3784.3,1639497120000,224.530871
693439.20578777,3786.64,1639497240000,3789.0,3783.0,3785.7,1639497180000,183.112291
383812.81958104,3784.87,1639497300000,3789.74,3784.67,3786.65,1639497240000,101.336582
574655.57196563,3778.08,1639497360000,3787.73,3777.98,3784.73,1639497300000,151.891859
528353.65425042,3775.38,1639497420000,3779.2,3768.21,3778.6,1639497360000,140.039093
526003.05393555,3782.49,1639497480000,3783.23,3772.03,3776.27,1639497420000,139.206284
593702.597642,3781.76,1639497540000,3783.61,3778.65,3782.25,1639497480000,157.011388
368484.30126646,3785.66,1639497600000,3785.8,3777.3,3782.07,1639497540000,97.46418
404224.22662876,3782.98,1639497660000,3786.1,3781.78,3785.66,1639497600000,106.814373
285032.65086415,3779.15,1639497720000,3782.9,3775.82,3782.79,1639497660000,75.416042
645370.42204631,3774.96,1639497780000,3780.6,3769.28,3779.15,1639497720000,171.059712
455608.4700412,3773.5,1639497840000,3775.22,3769.7,3774.96,1639497780000,120.756753
349283.11465338,3782.7,1639497900000,3783.71,3771.87,3774.27,1639497840000,92.440784
409176.73416952,3790.15,1639497960000,3790.2,3782.79,3782.91,1639497900000,108.017928
507132.86676656,3794.12,1639498020000,3799.37,3787.04,3790.16,1639497960000,133.690969
351455.86367634,3787.02,1639498080000,3793.96,3786.06,3793.9,1639498020000,92.744338
396184.28504622,3799.09,1639498140000,3800.07,3787.33,3787.33,1639498080000,104.396036
452870.45136988,3794.0,1639498200000,3801.73,3794.0,3798.67,1639498140000,119.258622
324126.52533297,3796.48,1639498260000,3798.51,3792.52,3793.99,1639498200000,85.386133
203358.10502922,3786.8,1639498320000,3796.24,3784.67,3795.96,1639498260000,53.65348
212259.06480022,3779.9,1639498380000,3786.9,3779.74,3786.9,1639498320000,56.10575
241368.84480739,3779.41,1639498440000,3782.37,3778.06,3779.7,1639498380000,63.849943
208669.03883183,3782.71,1639498500000,3786.76,3779.22,3779.29,1639498440000,55.168916
263580.99801964,3785.27,1639498560000,3788.85,3782.23,3782.71,1639498500000,69.616276
295879.48022684,3788.62,1639498620000,3789.48,3783.2,3785.8,1639498560000,78.146044
261588.44381657,3783.83,1639498680000,3788.42,3782.91,3787.77,1639498620000,69.097784
370865.5211732,3774.25,1639498740000,3785.18,3774.25,3783.84,1639498680000,98.116709
534826.06333753,3768.5,1639498800000,3775.02,3763.36,3775.02,1639498740000,141.913515
258309.57075244,3770.0,1639498860000,3775.15,3767.8,3768.03,1639498800000,68.485369
279897.35742134,3769.6,1639498920000,3773.0,3768.24,3769.61,1639498860000,74.228221
988908.68785807,3753.72,1639498980000,3769.61,3751.62,3769.07,1639498920000,263.190653
832258.51717765,3752.0,1639499040000,3756.23,3745.66,3753.55,1639498980000,221.853455
488571.11440206,3759.9,1639499100000,3761.0,3751.62,3752.1,1639499040000,130.008601
1043407.99086614,3769.72,1639499160000,3772.36,3758.15,3760.34,1639499100000,277.060564
597910.08687084,3777.0,1639499220000,3777.75,3768.49,3769.72,1639499160000,158.418345
952215.91619465,3782.04,1639499280000,3789.12,3776.2,3776.3,1639499220000,251.568973
448041.74534374,3787.05,1639499340000,3789.79,3781.09,3782.04,1639499280000,118.318069
700736.42991889,3797.63,1639499400000,3797.85,3786.93,3787.05,1639499340000,184.734846
660003.98999389,3788.96,1639499460000,3799.37,3787.65,3797.12,1639499400000,174.032934
436420.36233178,3784.6,1639499520000,3788.71,3781.55,3788.4,1639499460000,115.301182
1551952.2960493,3789.78,1639499580000,3790.27,3784.15,3784.6,1639499520000,409.604287
445435.74866009,3791.1,1639499640000,3794.1,3790.13,3790.37,1639499580000,117.456392
381575.50647443,3789.21,1639499700000,3792.81,3785.82,3791.2,1639499640000,100.711153
393228.52773776,3796.38,1639499760000,3799.37,3789.22,3789.22,1639499700000,103.612665
318462.77915612,3792.8,1639499820000,3795.88,3791.5,3795.88,1639499760000,83.947042
243308.43144278,3790.01,1639499880000,3794.89,3789.7,3793.33,1639499820000,64.166773
438072.2663151,3796.42,1639499940000,3796.42,3789.66,3790.01,1639499880000,115.464448
187567.7352946,3794.79,1639500000000,3795.38,3790.65,3794.16,1639499940000,49.445083
232581.74693649,3792.92,1639500060000,3797.7,3792.38,3794.38,1639500000000,61.278417
335626.91169109,3798.42,1639500120000,3802.36,3792.84,3792.92,1639500060000,88.384016
311155.66107996,3798.81,1639500180000,3802.66,3798.26,3798.26,1639500120000,81.873144
326449.65296399,3788.95,1639500240000,3799.17,3787.32,3798.51,1639500180000,86.098979
333003.76238355,3788.2,1639500300000,3791.8,3786.88,3788.66,1639500240000,87.867738
363859.8336036,3794.94,1639500360000,3798.54,3786.4,3787.91,1639500300000,95.925362
228248.1123854,3798.19,1639500420000,3798.97,3794.32,3794.9,1639500360000,60.128117
162458.21589092,3797.14,1639500480000,3798.49,3793.76,3798.23,1639500420000,42.795212
139336.62151685,3795.9,1639500540000,3800.59,3794.88,3797.14,1639500480000,36.684001
248280.12167359,3786.46,1639500600000,3796.51,3784.85,3795.85,1639500540000,65.466343
131522.82565988,3786.59,1639500660000,3788.02,3782.34,3786.46,1639500600000,34.742151
225563.15353413,3781.19,1639500720000,3788.05,3780.87,3786.4,1639500660000,59.622081
310339.51387604,3777.07,1639500780000,3781.6,3776.24,3781.12,1639500720000,82.131369
256600.57557172,3771.79,1639500840000,3777.9,3769.62,3776.24,1639500780000,68.014049
237379.48272332,3770.49,1639500900000,3772.67,3767.72,3771.58,1639500840000,62.961664
261451.25157624,3775.89,1639500960000,3778.05,3770.97,3770.97,1639500900000,69.267018
234102.85981364,3775.02,1639501020000,3777.03,3772.62,3775.3,1639500960000,62.021059
305000.75293783,3766.68,1639501080000,3775.34,3764.67,3775.02,1639501020000,80.937433
275037.70711942,3763.87,1639501140000,3768.1,3763.87,3766.18,1639501080000,73.032108
189327.82168402,3764.64,1639501200000,3769.28,3763.65,3763.92,1639501140000,50.269767
383665.138951,3770.96,1639501260000,3772.49,3763.75,3764.7,1639501200000,101.782877
213977.33471794,3767.77,1639501320000,3771.7,3765.72,3770.84,1639501260000,56.776905
249883.62137941,3766.24,1639501380000,3770.69,3765.41,3767.77,1639501320000,66.318322
875747.84412781,3765.71,1639501440000,3769.88,3765.71,3767.0,1639501380000,232.425363
140081.18235598,3765.98,1639501500000,3767.7,3763.56,3765.66,1639501440000,37.205724
236787.6574448,3766.09,1639501560000,3766.6,3761.7,3765.39,1639501500000,62.90106
413350.05411708,3780.96,1639501620000,3782.22,3763.42,3765.8,1639501560000,109.547639
338192.55452958,3780.38,1639501680000,3787.33,3780.28,3780.96,1639501620000,89.398309
184584.05931404,3785.33,1639501740000,3786.35,3777.27,3780.08,1639501680000,48.806952
845719.91687139,3790.14,1639501800000,3790.98,3783.88,3785.88,1639501740000,223.17944
525627.04724703,3788.42,1639501860000,3790.13,3785.81,3787.98,1639501800000,138.801025
858476.52963841,3785.38,1639501920000,3788.07,3784.1,3788.05,1639501860000,226.814218
311057.73330798,3781.26,1639501980000,3785.38,3778.13,3784.86,1639501920000,82.296187
229109.77090018,3779.22,1639502040000,3781.6,3776.51,3781.26,1639501980000,60.636264
383586.47799391,3778.7,1639502100000,3782.46,3776.64,3779.19,1639502040000,101.527466
231246.01664037,3777.98,1639502160000,3782.75,3777.17,3778.7,1639502100000,61.175264
210323.8565195,3784.28,1639502220000,3786.21,3777.87,3778.16,1639502160000,55.602248
167416.31658104,3786.23,1639502280000,3789.38,3784.28,3784.28,1639502220000,44.211096
263985.17920814,3793.66,1639502340000,3794.06,3785.47,3785.82,1639502280000,69.652813
305670.40521841,3790.7,1639502400000,3795.83,3789.51,3793.45,1639502340000,80.616394
234957.7761118,3794.92,1639502460000,3794.92,3789.49,3790.79,1639502400000,61.968628
602849.27072621,3790.23,1639502520000,3794.44,3787.16,3794.24,1639502460000,159.033345
213360.6854939,3789.7,1639502580000,3791.42,3785.95,3791.42,1639502520000,56.306977
271626.69104572,3789.06,1639502640000,3793.01,3788.8,3789.7,1639502580000,71.664495
557864.03431435,3798.23,1639502700000,3800.05,3788.68,3788.68,1639502640000,146.96993
105400.74684418,3796.51,1639502760000,3799.15,3795.07,3798.44,1639502700000,27.75757
177187.87833186,3796.86,1639502820000,3798.4,3793.57,3796.64,1639502760000,46.677242
137544.11269206,3797.27,1639502880000,3799.36,3796.06,3796.06,1639502820000,36.213424
81440.85309009,3798.71,1639502940000,3799.27,3795.65,3797.84,1639502880000,21.44549
158242.8070996,3797.95,1639503000000,3798.88,3793.41,3798.74,1639502940000,41.685511
65106.65285965,3795.15,1639503060000,3797.31,3794.45,3797.09,1639503000000,17.151272
83474.62417758,3790.15,1639503120000,3795.86,3789.4,3794.63,1639503060000,22.011173
57588.13425156,3787.89,1639503180000,3791.11,3787.89,3790.15,1639503120000,15.195077
147054.44961672,3789.12,1639503240000,3790.3,3787.22,3787.89,1639503180000,38.811466
116298.6805083,3791.6,1639503300000,3794.2,3789.24,3789.36,1639503240000,30.670438
73604.17404567,3793.87,1639503360000,3796.57,3791.74,3791.74,1639503300000,19.400147
76901.2808528,3794.32,1639503420000,3798.86,3792.44,3792.47,1639503360000,20.262255
105603.88394427,3789.48,1639503480000,3793.95,3788.14,3793.74,1639503420000,27.858084
30304.23981627,3785.31,1639503540000,3791.63,3785.31,3789.7,1639503480000,7.99894
82172.19661121,3779.61,1639503600000,3784.91,3779.57,3784.91,1639503540000,21.728821
83498.93069485,3783.15,1639503660000,3786.06,3780.01,3780.01,1639503600000,22.074942
130512.4188596,3786.61,1639503720000,3786.84,3782.3,3783.13,1639503660000,34.481125
163920.81804293,3782.3,1639503780000,3787.9,3781.7,3787.11,1639503720000,43.300329
203014.52139072,3778.81,1639503840000,3782.21,3777.61,3782.2,1639503780000,53.723407
41736.3166891,3778.11,1639503900000,3780.3,3777.85,3778.81,1639503840000,11.044101
247551.56662704,3774.2,1639503960000,3779.7,3774.2,3778.11,1639503900000,65.541342
155151.50144816,3776.5,1639504020000,3777.21,3772.65,3774.9,1639503960000,41.098064
112267.34889642,3775.2,1639504080000,3780.2,3775.2,3777.26,1639504020000,29.71647
229971.71212978,3773.07,1639504140000,3775.28,3770.38,3775.28,1639504080000,60.956308
78049.49627096,3773.2,1639504200000,3775.57,3770.9,3773.64,1639504140000,20.684378
127956.16012898,3773.17,1639504260000,3776.0,3772.7,3773.64,1639504200000,33.901794
126079.99833793,3768.74,1639504320000,3773.3,3768.0,3773.17,1639504260000,33.439684
252617.64493659,3769.5,1639504380000,3771.24,3765.62,3768.74,1639504320000,67.035191
210488.42231074,3774.2,1639504440000,3775.9,3770.59,3770.59,1639504380000,55.775868
268338.36074854,3777.56,1639504500000,3778.34,3772.62,3773.81,1639504440000,71.082139
403636.17217355,3774.82,1639504560000,3780.2,3772.86,3777.25,1639504500000,106.894414
215165.48927813,3767.68,1639504620000,3775.4,3767.3,3775.4,1639504560000,57.067026
266481.29524053,3767.09,1639504680000,3769.5,3766.62,3767.89,1639504620000,70.718255
143939.14622016,3758.19,1639504740000,3768.3,3757.67,3767.89,1639504680000,38.234289
317242.8600765,3759.72,1639504800000,3761.4,3756.15,3758.17,1639504740000,84.390208
345547.10639893,3761.08,1639504860000,3762.9,3757.14,3759.72,1639504800000,91.873736
219274.39329151,3758.85,1639504920000,3763.0,3757.24,3761.8,1639504860000,58.315871
552235.08778623,3756.13,1639504980000,3758.4,3750.62,3757.88,1639504920000,147.053091
585932.41152548,3759.21,1639505040000,3761.8,3755.68,3756.15,1639504980000,155.865364
437095.3323596,3767.83,1639505100000,3768.04,3759.05,3759.32,1639505040000,116.107042
396957.16331221,3770.82,1639505160000,3772.76,3766.49,3767.95,1639505100000,105.299167
222635.48142694,3771.56,1639505220000,3774.37,3770.4,3770.51,1639505160000,59.013347
286275.69704373,3774.6,1639505280000,3776.74,3770.41,3772.7,1639505220000,75.85761
139510.3553925,3773.35,1639505340000,3778.18,3773.35,3775.38,1639505280000,36.945958
233364.42349655,3779.16,1639505400000,3781.03,3773.64,3773.64,1639505340000,61.773948
142815.25963078,3780.89,1639505460000,3780.95,3777.65,3779.06,1639505400000,37.788134
263104.29596462,3774.28,1639505520000,3779.2,3773.0,3779.2,1639505460000,69.698003
228249.62454357,3777.94,1639505580000,3779.25,3770.7,3774.6,1639505520000,60.477796
153754.46253512,3782.4,1639505640000,3783.64,3775.15,3777.28,1639505580000,40.682531
248782.56468461,3777.76,1639505700000,3783.5,3776.1,3782.2,1639505640000,65.830013
149604.98796014,3774.31,1639505760000,3780.98,3772.35,3777.76,1639505700000,39.619936
193171.5922506,3767.28,1639505820000,3773.55,3766.6,3773.15,1639505760000,51.244354
147655.49975218,3768.05,1639505880000,3770.87,3767.28,3768.2,1639505820000,39.180551
118310.60940364,3770.14,1639505940000,3771.8,3767.84,3768.03,1639505880000,31.384303
141896.8358822,3773.95,1639506000000,3775.34,3769.15,3770.24,1639505940000,37.629775
325206.67081683,3770.16,1639506060000,3776.74,3770.16,3773.5,1639506000000,86.162307
216538.23556368,3762.0,1639506120000,3770.39,3761.89,3770.39,1639506060000,57.493278
146757.25520171,3763.0,1639506180000,3763.74,3759.62,3761.89,1639506120000,39.013342
618424.44057892,3757.91,1639506240000,3763.78,3754.6,3762.59,1639506180000,164.599259
248939.7745653,3756.13,1639506300000,3761.72,3755.9,3758.5,1639506240000,66.234149
316594.05323932,3765.39,1639506360000,3766.46,3755.7,3756.13,1639506300000,84.189688
102667.47216547,3768.65,1639506420000,3768.67,3763.42,3765.39,1639506360000,27.260752
355390.26054045,3770.73,1639506480000,3774.12,3769.26,3769.26,1639506420000,94.224927
112432.37178163,3767.75,1639506540000,3772.2,3767.75,3770.46,1639506480000,29.819113
106662.75679475,3768.13,1639506600000,3769.06,3766.45,3767.88,1639506540000,28.308211
367439.34050312,3758.94,1639506660000,3768.38,3758.8,3768.13,1639506600000,97.597581
107383.37390914,3753.74,1639506720000,3759.96,3753.5,3758.94,1639506660000,28.591818
423620.3526345,3750.58,1639506780000,3754.95,3749.62,3753.75,1639506720000,112.903715
1903636.22906374,3735.21,1639506840000,3753.55,3729.99,3750.09,1639506780000,509.312646
785167.46245352,3737.02,1639506900000,3742.3,3731.9,3735.21,1639506840000,210.100711
556034.07284441,3744.65,1639506960000,3746.93,3735.62,3737.3,1639506900000,148.606788
251795.73921974,3735.84,1639507020000,3745.31,3735.84,3744.65,1639506960000,67.31363
784829.01541687,3727.07,1639507080000,3744.0,3725.55,3737.55,1639507020000,209.970016
673647.98196643,3729.05,1639507140000,3733.5,3724.2,3726.87,1639507080000,180.664689
277426.94652395,3735.38,1639507200000,3735.6,3729.05,3729.05,1639507140000,74.312226
320078.17968725,3745.17,1639507260000,3745.55,3735.6,3735.86,1639507200000,85.550772
171390.68950895,3743.94,1639507320000,3745.41,3739.41,3745.16,1639507260000,45.792038
237657.98997888,3739.45,1639507380000,3743.94,3737.24,3743.94,1639507320000,63.542607
409460.60144328,3737.62,1639507440000,3745.29,3737.62,3739.39,1639507380000,109.442316
308465.08651373,3732.87,1639507500000,3740.03,3730.18,3737.62,1639507440000,82.595769
767576.85025431,3741.28,1639507560000,3744.31,3732.87,3732.87,1639507500000,205.285098
336262.06451303,3739.6,1639507620000,3744.95,3739.6,3741.28,1639507560000,89.861656
176027.33107365,3742.01,1639507680000,3742.6,3735.78,3739.38,1639507620000,47.069361
124395.50113005,3745.5,1639507740000,3746.58,3741.67,3742.01,1639507680000,33.21488
148267.97603291,3748.6,1639507800000,3748.78,3742.59,3744.91,1639507740000,39.587898
265963.21127003,3747.95,1639507860000,3749.16,3744.87,3748.41,1639507800000,70.969254
189915.9889485,3748.04,1639507920000,3749.0,3743.17,3748.03,1639507860000,50.699052
149736.46059997,3747.81,1639507980000,3748.59,3744.1,3747.97,1639507920000,39.975584
98959.1540887,3747.84,1639508040000,3748.91,3745.6,3747.81,1639507980000,26.409276
280380.73088041,3746.45,1639508100000,3748.4,3742.66,3747.83,1639508040000,74.861469
159734.47377032,3743.81,1639508160000,3748.87,3742.54,3746.8,1639508100000,42.644819
139180.15756369,3743.27,1639508220000,3744.49,3740.9,3743.91,1639508160000,37.18553
108823.6410533,3741.1,1639508280000,3743.8,3738.86,3743.2,1639508220000,29.086096
232829.5232634,3745.69,1639508340000,3745.69,3740.83,3740.83,1639508280000,62.182171
316051.39474451,3748.0,1639508400000,3752.45,3745.86,3745.86,1639508340000,84.298321
181402.80823086,3750.1,1639508460000,3753.28,3747.2,3748.2,1639508400000,48.368197
132514.24352417,3751.1,1639508520000,3752.59,3748.9,3750.3,1639508460000,35.325314
227271.89840453,3756.58,1639508580000,3757.21,3750.0,3751.12,1639508520000,60.533119
476711.66639211,3760.5,1639508640000,3761.59,3756.09,3756.61,1639508580000,126.839108
260235.20869437,3760.02,1639508700000,3763.81,3756.7,3760.0,1639508640000,69.189675
173365.06637493,3759.4,1639508760000,3763.05,3758.67,3759.8,1639508700000,46.093383
49914.60017599,3762.96,1639508820000,3763.42,3759.3,3760.0,1639508760000,13.271051
176244.44107513,3762.4,1639508880000,3763.64,3761.06,3762.79,1639508820000,46.850418
148365.56785257,3759.48,1639508940000,3763.95,3757.8,3763.65,1639508880000,39.453984
270336.51682689,3758.6,1639509000000,3763.11,3754.62,3758.5,1639508940000,71.927767
286571.05201717,3768.84,1639509060000,3769.78,3758.6,3760.08,1639509000000,76.100977
238380.02618563,3765.8,1639509120000,3770.2,3764.85,3768.81,1639509060000,63.277988
129545.53558298,3764.73,1639509180000,3766.29,3762.28,3765.82,1639509120000,34.409084
147982.95150337,3762.95,1639509240000,3766.05,3762.86,3764.74,1639509180000,39.315425
131293.94740776,3760.73,1639509300000,3763.12,3759.6,3762.6,1639509240000,34.909258
56025.18300548,3764.56,1639509360000,3765.04,3759.82,3760.95,1639509300000,14.890795
99209.05854006,3768.3,1639509420000,3770.36,3764.84,3764.84,1639509360000,26.32833
137603.82818999,3770.18,1639509480000,3771.4,3766.96,3769.32,1639509420000,36.507925
246710.2602384,3768.67,1639509540000,3772.95,3767.83,3770.81,1639509480000,65.426318
116048.87346576,3763.71,1639509600000,3770.94,3762.6,3769.44,1639509540000,30.818447
155473.04349099,3760.91,1639509660000,3765.5,3760.3,3763.1,1639509600000,41.311248
165811.18474073,3761.16,1639509720000,3763.13,3759.11,3760.38,1639509660000,44.083887
138892.27054609,3764.38,1639509780000,3764.4,3760.87,3760.87,1639509720000,36.91407
192074.65323627,3760.66,1639509840000,3765.22,3759.4,3764.16,1639509780000,51.049559
91265.07142582,3762.35,1639509900000,3764.4,3760.3,3760.3,1639509840000,24.254358
166021.45054379,3768.18,1639509960000,3769.69,3761.89,3762.13,1639509900000,44.080592
189848.67164693,3768.72,1639510020000,3771.35,3767.16,3767.8,1639509960000,50.362193
148440.8693996,3770.1,1639510080000,3771.3,3765.66,3768.72,1639510020000,39.383242
149537.00699997,3770.11,1639510140000,3771.85,3766.64,3769.3,1639510080000,39.668761
740952.7738631,3771.2,1639510200000,3773.7,3768.6,3770.7,1639510140000,196.38995
153165.39303446,3775.08,1639510260000,3776.59,3770.35,3771.7,1639510200000,40.574891
265081.10041122,3779.75,1639510320000,3783.16,3775.14,3775.45,1639510260000,70.123134
225261.42179333,3781.24,1639510380000,3782.57,3779.58,3779.6,1639510320000,59.568847
200071.55689059,3782.21,1639510440000,3783.35,3781.1,3781.24,1639510380000,52.898531
401809.96640177,3779.84,1639510500000,3782.5,3777.62,3782.21,1639510440000,106.280067
303787.77954558,3776.09,1639510560000,3781.34,3775.42,3780.22,1639510500000,80.434512
283525.08096522,3775.3,1639510620000,3777.84,3774.42,3777.59,1639510560000,75.095945
118172.93397712,3771.1,1639510680000,3775.19,3767.8,3774.89,1639510620000,31.331396
76833.03111525,3768.35,1639510740000,3771.8,3767.62,3771.1,1639510680000,20.383387
72847.4290541,3769.65,1639510800000,3770.3,3767.65,3767.89,1639510740000,19.327163
109167.81050964,3775.2,1639510860000,3776.2,3769.81,3770.61,1639510800000,28.943247
103114.99965702,3772.97,1639510920000,3776.29,3772.29,3775.3,1639510860000,27.322374
122069.88533012,3769.93,1639510980000,3773.12,3766.28,3772.68,1639510920000,32.383889
74953.31470894,3770.36,1639511040000,3770.36,3766.28,3768.5,1639510980000,19.893346
153471.83789584,3769.72,1639511100000,3773.78,3767.18,3769.6,1639511040000,40.713474
197939.02843531,3774.4,1639511160000,3776.35,3768.01,3769.64,1639511100000,52.472027
160039.62186659,3771.82,1639511220000,3776.97,3771.81,3773.86,1639511160000,42.39194
115862.68948168,3770.86,1639511280000,3775.32,3770.86,3771.9,1639511220000,30.709359
89073.01526119,3762.88,1639511340000,3771.3,3762.81,3770.9,1639511280000,23.646296
89714.11894876,3762.31,1639511400000,3764.8,3762.1,3763.09,1639511340000,23.837356
53982.23533817,3763.87,1639511460000,3766.56,3762.33,3762.33,1639511400000,14.340433
287578.05350106,3760.6,1639511520000,3766.77,3759.62,3764.1,1639511460000,76.430923
138503.21803688,3760.31,1639511580000,3760.7,3758.21,3760.27,1639511520000,36.837025
94939.39390618,3760.59,1639511640000,3762.79,3760.22,3760.3,1639511580000,25.240262
331014.69022185,3770.04,1639511700000,3771.25,3758.93,3760.67,1639511640000,87.90563
159037.89558406,3773.2,1639511760000,3774.38,3769.3,3769.61,1639511700000,42.165997
160777.31852174,3777.92,1639511820000,3778.52,3773.13,3773.2,1639511760000,42.581085
192514.19976138,3773.38,1639511880000,3779.69,3772.94,3778.5,1639511820000,50.977183
185526.04400875,3768.3,1639511940000,3773.8,3767.0,3773.8,1639511880000,49.200778
110003.09287501,3768.8,1639512000000,3771.38,3767.38,3767.6,1639511940000,29.184471
145271.93557661,3776.36,1639512060000,3776.81,3767.9,3768.6,1639512000000,38.4989
264518.22988978,3777.46,1639512120000,3780.95,3775.94,3776.79,1639512060000,70.009369
709556.37354311,3789.9,1639512180000,3792.51,3775.1,3776.85,1639512120000,187.435009
206720.56392702,3793.82,1639512240000,3794.42,3790.0,3790.0,1639512180000,54.509323
182444.41513934,3789.58,1639512300000,3793.59,3789.47,3793.38,1639512240000,48.120336
202551.89657605,3791.66,1639512360000,3792.47,3787.2,3789.57,1639512300000,53.447995
157529.1797326,3794.52,1639512420000,3795.59,3789.65,3791.38,1639512360000,41.537783
359931.27891746,3793.27,1639512480000,3796.01,3792.62,3794.7,1639512420000,94.856301
208742.51607569,3789.27,1639512540000,3793.7,3788.5,3793.27,1639512480000,55.055059
103918.2245153,3789.4,1639512600000,3792.38,3788.1,3790.54,1639512540000,27.418433
86993.0170879,3789.25,1639512660000,3792.38,3788.0,3790.5,1639512600000,22.950974
364730.15015631,3784.96,1639512720000,3791.35,3784.35,3790.41,1639512660000,96.319079
106504.38389963,3783.43,1639512780000,3785.82,3782.95,3785.33,1639512720000,28.144448
87352.22518433,3784.3,1639512840000,3784.37,3782.02,3783.05,1639512780000,23.089543
114332.69948932,3787.05,1639512900000,3788.69,3782.05,3783.89,1639512840000,30.204699
